method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AF,congo,OPG027,1,EBC-03080,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R001_EBC-03080,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R001_EBC-03080/plip_congo_OPG027_R001_EBC-03080_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG027,2,EBC-03163,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R002_EBC-03163,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R002_EBC-03163/plip_congo_OPG027_R002_EBC-03163_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG027,3,EBC-03144,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R003_EBC-03144,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R003_EBC-03144/plip_congo_OPG027_R003_EBC-03144_report.xml,success,7,3,4,0,0,0,0,0,0
AF,congo,OPG027,4,EBC-03209,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R004_EBC-03209,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R004_EBC-03209/plip_congo_OPG027_R004_EBC-03209_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG027,5,EBC-06154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R005_EBC-06154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R005_EBC-06154/plip_congo_OPG027_R005_EBC-06154_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG027,6,EBC-09186,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R006_EBC-09186,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R006_EBC-09186/plip_congo_OPG027_R006_EBC-09186_report.xml,success,10,5,2,0,1,2,0,0,0
AF,congo,OPG027,7,EBC-06648,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R007_EBC-06648,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R007_EBC-06648/plip_congo_OPG027_R007_EBC-06648_report.xml,success,5,0,3,0,0,2,0,0,0
AF,congo,OPG027,8,EBC-13327,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R008_EBC-13327,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R008_EBC-13327/plip_congo_OPG027_R008_EBC-13327_report.xml,success,6,2,4,0,0,0,0,0,0
AF,congo,OPG027,9,EBC-06623,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R009_EBC-06623,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R009_EBC-06623/plip_congo_OPG027_R009_EBC-06623_report.xml,success,8,4,4,0,0,0,0,0,0
AF,congo,OPG027,10,EBC-03229,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R010_EBC-03229,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R010_EBC-03229/plip_congo_OPG027_R010_EBC-03229_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG027,11,EBC-08302,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R011_EBC-08302,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R011_EBC-08302/plip_congo_OPG027_R011_EBC-08302_report.xml,success,5,3,2,0,0,0,0,0,0
